230.0,349.0,419.0,878.0,629.0,804.0,428.0,359.0,307.0,596.0,858.0,135.0,320.0,719.0,475.0,387.0,329.0,874.0,306.0,285.0,787.0,823.0,907.0,636.0,248.0,547.0,808.0,407.0,472.0,631.0,497.0,465.0,110.0,330.0,132.0,103.0,301.0,708.0,326.0,816.0,456.0,399.0,442.0,445.0,617.0,549.0,763.0,53.0,61.0,662.0,727.0,298.0,749.0,814.0,445.0,345.0,471.0,930.0,357.0,474.0,378.0,768.0,156.0,942.0,833.0,343.0,309.0,920.0,926.0,806.0,408.0,173.0,263.0,819.0,939.0,852.0,419.0,718.0,904.0,672.0,518.0,918.0,341.0,250.0,948.0,951.0,490.0,631.0,901.0,317.0,333.0,875.0,565.0,719.0,375.0,100.0,142.0,99.0,800.0,99.0,563.0,150.0,345.0,438.0,231.0,181.0,441.0,191.0,508.0,711.0,323.0,205.0,101.0,141.0,511.0,978.0,103.0,361.0,141.0,357.0,641.0,627.0,703.0,877.0,560.0,669.0,557.0,225.0,672.0,571.0,591.0,552.0,262.0,252.0,404.0,257.0,710.0,608.0,730.0,365.0,581.0,659.0,163.0,92.0,892.0,246.0,642.0,729.0,174.0,877.0,552.0,258.0,653.0,503.0,441.0,434.0,822.0,476.0,836.0,210.0,56.0,379.0,723.0,287.0,80.0,381.0,251.0,508.0,482.0,151.0,1006.0,565.0,209.0,209.0,335.0,498.0,496.0,778.0,905.0,537.0,784.0,772.0,952.0,631.0,335.0,402.0,535.0,291.0,914.0,46.0,852.0,255.0,544.0,140.0,1003.0,579.0,638.0,523.0,588.0,670.0
178.0,411.0,430.0,1072.0,752.0,998.0,499.0,490.0,468.0,798.0,1001.0,340.0,147.0,856.0,514.0,540.0,357.0,1060.0,386.0,153.0,912.0,1024.0,1106.0,823.0,241.0,749.0,1010.0,544.0,415.0,805.0,566.0,612.0,122.0,533.0,253.0,299.0,444.0,882.0,526.0,940.0,478.0,293.0,641.0,588.0,781.0,584.0,909.0,217.0,144.0,845.0,875.0,485.0,893.0,967.0,441.0,195.0,670.0,1132.0,308.0,387.0,434.0,944.0,206.0,1132.0,977.0,530.0,514.0,1108.0,1116.0,957.0,574.0,81.0,82.0,999.0,1141.0,1050.0,485.0,903.0,1085.0,794.0,401.0,1090.0,406.0,151.0,1150.0,1136.0,546.0,790.0,1080.0,356.0,528.0,1057.0,651.0,846.0,456.0,108.0,80.0,145.0,977.0,179.0,766.0,62.0,486.0,366.0,360.0,333.0,626.0,356.0,543.0,913.0,446.0,253.0,144.0,64.0,653.0,1158.0,112.0,288.0,345.0,557.0,807.0,827.0,886.0,1021.0,727.0,799.0,723.0,114.0,822.0,764.0,794.0,713.0,404.0,114.0,589.0,462.0,911.0,672.0,908.0,536.0,706.0,814.0,139.0,261.0,1086.0,403.0,726.0,861.0,154.0,1017.0,683.0,327.0,795.0,560.0,602.0,368.0,953.0,396.0,1036.0,364.0,246.0,322.0,904.0,272.0,260.0,584.0,245.0,605.0,654.0,356.0,1178.0,545.0,371.0,181.0,453.0,542.0,689.0,971.0,1106.0,725.0,987.0,931.0,1142.0,826.0,538.0,577.0,523.0,270.0,1107.0,217.0,1033.0,461.0,731.0,127.0,1174.0,761.0,801.0,726.0,767.0,838.0
397.0,163.0,245.0,654.0,201.0,594.0,110.0,89.0,178.0,499.0,458.0,407.0,550.0,310.0,187.0,131.0,236.0,608.0,168.0,482.0,361.0,668.0,715.0,406.0,332.0,464.0,670.0,77.0,391.0,341.0,120.0,121.0,439.0,369.0,316.0,364.0,150.0,403.0,342.0,389.0,224.0,462.0,375.0,100.0,289.0,222.0,370.0,388.0,461.0,409.0,340.0,266.0,353.0,435.0,276.0,521.0,384.0,777.0,362.0,452.0,159.0,467.0,345.0,689.0,433.0,266.0,405.0,659.0,676.0,423.0,177.0,575.0,541.0,526.0,784.0,663.0,123.0,465.0,611.0,243.0,528.0,590.0,164.0,446.0,795.0,671.0,149.0,282.0,597.0,223.0,307.0,589.0,137.0,296.0,110.0,502.0,541.0,530.0,500.0,385.0,489.0,494.0,115.0,410.0,208.0,261.0,276.0,261.0,203.0,588.0,116.0,298.0,418.0,513.0,134.0,675.0,513.0,400.0,383.0,343.0,317.0,499.0,438.0,477.0,259.0,250.0,250.0,464.0,294.0,397.0,503.0,227.0,181.0,650.0,264.0,398.0,581.0,204.0,443.0,195.0,157.0,296.0,412.0,347.0,672.0,210.0,210.0,312.0,398.0,470.0,140.0,226.0,256.0,153.0,168.0,399.0,403.0,437.0,674.0,235.0,387.0,375.0,450.0,324.0,361.0,401.0,329.0,74.0,231.0,383.0,673.0,347.0,244.0,381.0,104.0,182.0,352.0,557.0,740.0,345.0,663.0,409.0,698.0,463.0,372.0,215.0,319.0,331.0,680.0,481.0,564.0,415.0,344.0,424.0,666.0,340.0,301.0,461.0,328.0,350.0
283.0,507.0,534.0,1113.0,835.0,1038.0,595.0,569.0,533.0,826.0,1078.0,361.0,238.0,935.0,616.0,609.0,459.0,1109.0,477.0,259.0,996.0,1054.0,1140.0,872.0,344.0,777.0,1037.0,620.0,523.0,864.0,663.0,685.0,197.0,561.0,325.0,338.0,516.0,941.0,560.0,1024.0,582.0,397.0,676.0,663.0,846.0,688.0,984.0,267.0,186.0,897.0,949.0,533.0,969.0,1039.0,547.0,293.0,705.0,1159.0,415.0,492.0,532.0,1002.0,293.0,1177.0,1053.0,578.0,535.0,1156.0,1161.0,1030.0,637.0,63.0,179.0,1054.0,1168.0,1085.0,582.0,953.0,1139.0,879.0,501.0,1151.0,501.0,258.0,1176.0,1187.0,646.0,858.0,1135.0,455.0,568.0,1110.0,745.0,929.0,549.0,140.0,97.0,140.0,1034.0,252.0,792.0,146.0,560.0,473.0,436.0,398.0,676.0,416.0,646.0,941.0,526.0,346.0,218.0,123.0,729.0,1213.0,133.0,396.0,372.0,591.0,871.0,859.0,938.0,1097.0,790.0,881.0,786.0,221.0,895.0,807.0,821.0,780.0,476.0,16.0,639.0,483.0,940.0,771.0,964.0,595.0,789.0,884.0,235.0,315.0,1126.0,468.0,821.0,942.0,252.0,1095.0,763.0,418.0,872.0,660.0,668.0,475.0,1035.0,502.0,1067.0,430.0,288.0,429.0,958.0,377.0,309.0,609.0,348.0,696.0,714.0,382.0,1239.0,653.0,433.0,283.0,535.0,643.0,731.0,1013.0,1135.0,772.0,1012.0,1000.0,1187.0,865.0,566.0,634.0,630.0,375.0,1149.0,224.0,1087.0,477.0,779.0,216.0,1236.0,814.0,867.0,752.0,822.0,901.0
291.0,315.0,409.0,756.0,535.0,682.0,379.0,274.0,203.0,477.0,750.0,54.0,416.0,617.0,442.0,283.0,321.0,752.0,267.0,367.0,689.0,703.0,786.0,515.0,281.0,427.0,689.0,314.0,497.0,513.0,442.0,363.0,207.0,212.0,129.0,21.0,212.0,590.0,206.0,718.0,436.0,456.0,321.0,346.0,502.0,513.0,655.0,106.0,178.0,541.0,618.0,177.0,642.0,703.0,440.0,429.0,350.0,811.0,391.0,516.0,344.0,648.0,194.0,820.0,726.0,222.0,197.0,798.0,804.0,695.0,297.0,295.0,366.0,699.0,820.0,731.0,373.0,596.0,783.0,578.0,571.0,799.0,307.0,327.0,829.0,830.0,444.0,519.0,781.0,304.0,211.0,753.0,496.0,621.0,324.0,221.0,264.0,219.0,680.0,164.0,445.0,260.0,253.0,473.0,168.0,110.0,320.0,101.0,474.0,592.0,248.0,218.0,188.0,258.0,410.0,858.0,225.0,405.0,36.0,236.0,526.0,507.0,582.0,769.0,445.0,571.0,442.0,312.0,563.0,449.0,473.0,440.0,180.0,374.0,284.0,148.0,590.0,550.0,609.0,251.0,487.0,548.0,239.0,76.0,770.0,152.0,571.0,628.0,243.0,771.0,456.0,238.0,549.0,457.0,330.0,467.0,720.0,513.0,716.0,128.0,74.0,414.0,602.0,314.0,67.0,264.0,283.0,435.0,365.0,45.0,887.0,560.0,117.0,266.0,262.0,460.0,374.0,656.0,785.0,415.0,666.0,659.0,830.0,509.0,217.0,285.0,529.0,321.0,792.0,142.0,731.0,151.0,422.0,225.0,884.0,459.0,524.0,405.0,469.0,554.0
520.0,276.0,315.0,651.0,107.0,603.0,192.0,234.0,317.0,564.0,361.0,553.0,666.0,220.0,224.0,251.0,342.0,588.0,299.0,599.0,243.0,693.0,721.0,432.0,453.0,539.0,701.0,203.0,449.0,347.0,138.0,195.0,579.0,491.0,460.0,511.0,296.0,387.0,464.0,267.0,274.0,551.0,470.0,192.0,285.0,208.0,290.0,534.0,605.0,423.0,270.0,396.0,272.0,360.0,334.0,629.0,472.0,795.0,455.0,518.0,259.0,443.0,482.0,669.0,338.0,386.0,532.0,637.0,659.0,346.0,280.0,716.0,665.0,500.0,802.0,675.0,208.0,468.0,576.0,134.0,592.0,536.0,281.0,566.0,813.0,639.0,174.0,263.0,557.0,336.0,429.0,561.0,52.0,189.0,228.0,645.0,682.0,674.0,473.0,527.0,563.0,631.0,257.0,482.0,355.0,408.0,364.0,408.0,218.0,632.0,263.0,431.0,558.0,652.0,166.0,630.0,656.0,494.0,528.0,459.0,306.0,553.0,440.0,380.0,283.0,158.0,275.0,589.0,244.0,450.0,570.0,249.0,329.0,789.0,365.0,533.0,625.0,116.0,431.0,313.0,100.0,260.0,545.0,494.0,669.0,356.0,72.0,212.0,530.0,366.0,121.0,358.0,196.0,165.0,256.0,471.0,291.0,500.0,696.0,382.0,534.0,463.0,445.0,436.0,508.0,514.0,450.0,79.0,298.0,528.0,612.0,357.0,390.0,508.0,250.0,202.0,427.0,564.0,756.0,402.0,701.0,350.0,678.0,507.0,493.0,318.0,338.0,442.0,670.0,627.0,537.0,550.0,397.0,560.0,601.0,375.0,285.0,543.0,355.0,334.0
664.0,540.0,650.0,359.0,455.0,285.0,536.0,386.0,323.0,72.0,524.0,399.0,810.0,454.0,619.0,313.0,595.0,377.0,506.0,752.0,538.0,295.0,380.0,174.0,626.0,27.0,282.0,362.0,786.0,241.0,557.0,326.0,611.0,198.0,499.0,429.0,373.0,290.0,202.0,563.0,646.0,803.0,87.0,340.0,283.0,659.0,447.0,512.0,586.0,209.0,415.0,256.0,444.0,455.0,685.0,810.0,62.0,404.0,713.0,831.0,556.0,323.0,568.0,431.0,508.0,217.0,229.0,415.0,415.0,456.0,261.0,700.0,767.0,353.0,413.0,325.0,544.0,242.0,422.0,480.0,902.0,467.0,535.0,709.0,422.0,455.0,586.0,316.0,429.0,575.0,204.0,391.0,542.0,488.0,505.0,628.0,671.0,619.0,344.0,560.0,51.0,667.0,362.0,786.0,433.0,422.0,161.0,392.0,639.0,185.0,414.0,561.0,591.0,666.0,347.0,496.0,632.0,742.0,387.0,171.0,286.0,99.0,244.0,537.0,247.0,451.0,253.0,704.0,372.0,95.0,71.0,276.0,393.0,777.0,182.0,279.0,183.0,619.0,282.0,260.0,425.0,345.0,630.0,470.0,370.0,369.0,584.0,477.0,628.0,553.0,395.0,528.0,397.0,591.0,269.0,776.0,541.0,821.0,308.0,399.0,482.0,734.0,264.0,644.0,469.0,152.0,626.0,490.0,216.0,377.0,546.0,778.0,384.0,639.0,423.0,619.0,86.0,267.0,377.0,120.0,262.0,404.0,440.0,117.0,193.0,226.0,748.0,652.0,397.0,535.0,374.0,288.0,128.0,622.0,549.0,171.0,302.0,34.0,197.0,291.0
116.0,261.0,314.0,907.0,583.0,834.0,347.0,318.0,295.0,645.0,829.0,220.0,237.0,685.0,381.0,366.0,226.0,891.0,227.0,187.0,744.0,867.0,945.0,654.0,133.0,596.0,856.0,371.0,356.0,633.0,417.0,438.0,55.0,385.0,80.0,159.0,270.0,709.0,374.0,772.0,355.0,286.0,486.0,415.0,607.0,455.0,737.0,80.0,92.0,675.0,702.0,321.0,721.0,794.0,336.0,248.0,513.0,977.0,241.0,358.0,288.0,772.0,46.0,964.0,805.0,366.0,377.0,940.0,949.0,784.0,402.0,192.0,194.0,828.0,986.0,889.0,335.0,734.0,914.0,626.0,404.0,917.0,255.0,147.0,996.0,966.0,403.0,616.0,908.0,218.0,369.0,886.0,495.0,677.0,299.0,123.0,158.0,163.0,805.0,18.0,615.0,112.0,313.0,321.0,187.0,162.0,458.0,187.0,412.0,759.0,275.0,102.0,35.0,129.0,480.0,987.0,136.0,245.0,214.0,402.0,634.0,670.0,716.0,849.0,554.0,629.0,549.0,132.0,649.0,600.0,642.0,539.0,231.0,266.0,422.0,328.0,757.0,527.0,737.0,364.0,537.0,640.0,59.0,106.0,922.0,231.0,572.0,691.0,63.0,845.0,512.0,170.0,623.0,417.0,429.0,318.0,783.0,359.0,879.0,192.0,114.0,263.0,734.0,172.0,113.0,439.0,136.0,444.0,482.0,224.0,1005.0,454.0,201.0,94.0,283.0,406.0,525.0,805.0,949.0,558.0,835.0,757.0,974.0,665.0,391.0,406.0,426.0,175.0,941.0,160.0,862.0,332.0,563.0,49.0,1001.0,592.0,627.0,575.0,596.0,665.0
455.0,427.0,534.0,628.0,538.0,554.0,467.0,325.0,233.0,332.0,706.0,137.0,581.0,592.0,543.0,292.0,454.0,639.0,380.0,533.0,673.0,559.0,648.0,410.0,437.0,283.0,541.0,341.0,642.0,436.0,518.0,360.0,371.0,79.0,288.0,187.0,273.0,507.0,96.0,702.0,550.0,617.0,193.0,354.0,445.0,607.0,614.0,271.0,333.0,442.0,577.0,147.0,604.0,648.0,568.0,595.0,222.0,663.0,543.0,669.0,453.0,558.0,357.0,699.0,684.0,166.0,39.0,681.0,682.0,643.0,275.0,439.0,530.0,600.0,672.0,594.0,467.0,490.0,678.0,577.0,729.0,709.0,419.0,492.0,680.0,717.0,532.0,470.0,681.0,435.0,127.0,648.0,548.0,609.0,417.0,372.0,412.0,356.0,585.0,330.0,296.0,421.0,297.0,625.0,279.0,236.0,243.0,209.0,572.0,445.0,321.0,372.0,353.0,414.0,405.0,753.0,373.0,563.0,134.0,121.0,463.0,368.0,483.0,723.0,388.0,560.0,389.0,478.0,523.0,334.0,325.0,396.0,263.0,513.0,214.0,18.0,445.0,615.0,516.0,233.0,492.0,501.0,405.0,241.0,640.0,226.0,615.0,609.0,408.0,731.0,458.0,372.0,524.0,542.0,308.0,618.0,694.0,664.0,572.0,231.0,237.0,566.0,504.0,467.0,233.0,116.0,439.0,484.0,311.0,123.0,794.0,683.0,213.0,430.0,336.0,556.0,263.0,534.0,639.0,315.0,515.0,599.0,708.0,382.0,83.0,244.0,651.0,474.0,666.0,271.0,628.0,19.0,324.0,390.0,794.0,369.0,468.0,257.0,386.0,484.0
142.0,300.0,353.0,921.0,616.0,847.0,386.0,349.0,318.0,651.0,859.0,209.0,240.0,716.0,420.0,392.0,266.0,909.0,264.0,198.0,777.0,876.0,956.0,671.0,169.0,602.0,863.0,401.0,390.0,655.0,455.0,466.0,30.0,388.0,105.0,155.0,298.0,731.0,379.0,805.0,395.0,311.0,493.0,444.0,632.0,494.0,766.0,70.0,53.0,694.0,730.0,334.0,750.0,822.0,375.0,259.0,521.0,985.0,274.0,388.0,328.0,793.0,86.0,981.0,834.0,379.0,375.0,957.0,965.0,812.0,424.0,157.0,188.0,848.0,994.0,900.0,374.0,751.0,934.0,659.0,429.0,940.0,293.0,162.0,1003.0,985.0,442.0,642.0,928.0,257.0,378.0,906.0,532.0,710.0,337.0,85.0,122.0,123.0,826.0,32.0,620.0,88.0,341.0,353.0,216.0,183.0,474.0,205.0,452.0,766.0,306.0,141.0,13.0,98.0,510.0,1007.0,97.0,274.0,207.0,409.0,658.0,679.0,734.0,878.0,578.0,661.0,573.0,139.0,677.0,613.0,648.0,564.0,258.0,234.0,438.0,325.0,764.0,565.0,757.0,385.0,569.0,667.0,75.0,111.0,935.0,253.0,609.0,722.0,87.0,876.0,544.0,208.0,653.0,456.0,453.0,350.0,815.0,390.0,888.0,215.0,104.0,296.0,753.0,209.0,112.0,441.0,173.0,480.0,503.0,218.0,1028.0,492.0,220.0,123.0,316.0,446.0,538.0,820.0,958.0,573.0,841.0,783.0,990.0,676.0,393.0,425.0,464.0,211.0,956.0,127.0,882.0,326.0,579.0,52.0,1024.0,610.0,652.0,580.0,615.0,689.0
781.0,622.0,726.0,209.0,440.0,135.0,597.0,463.0,423.0,115.0,429.0,544.0,933.0,400.0,676.0,387.0,686.0,224.0,597.0,872.0,476.0,179.0,244.0,93.0,735.0,147.0,180.0,425.0,868.0,184.0,602.0,368.0,744.0,345.0,623.0,567.0,469.0,192.0,343.0,496.0,712.0,906.0,228.0,389.0,245.0,702.0,370.0,647.0,724.0,113.0,347.0,380.0,373.0,357.0,759.0,927.0,199.0,290.0,810.0,922.0,632.0,198.0,689.0,278.0,418.0,335.0,380.0,262.0,262.0,362.0,334.0,842.0,896.0,212.0,298.0,188.0,609.0,110.0,273.0,452.0,995.0,326.0,619.0,829.0,309.0,302.0,636.0,274.0,282.0,667.0,336.0,242.0,563.0,442.0,578.0,768.0,811.0,763.0,210.0,690.0,148.0,802.0,446.0,876.0,542.0,542.0,248.0,514.0,690.0,111.0,501.0,674.0,722.0,804.0,369.0,345.0,773.0,843.0,531.0,312.0,233.0,72.0,127.0,437.0,241.0,418.0,249.0,828.0,321.0,102.0,126.0,276.0,497.0,920.0,282.0,428.0,103.0,639.0,164.0,353.0,425.0,294.0,756.0,603.0,223.0,480.0,586.0,425.0,752.0,459.0,403.0,630.0,361.0,637.0,326.0,866.0,466.0,909.0,187.0,515.0,619.0,829.0,142.0,748.0,604.0,304.0,735.0,524.0,260.0,521.0,399.0,836.0,503.0,757.0,506.0,670.0,176.0,114.0,256.0,151.0,177.0,309.0,288.0,38.0,340.0,311.0,809.0,756.0,246.0,680.0,227.0,439.0,149.0,751.0,404.0,151.0,254.0,175.0,168.0,220.0
437.0,284.0,394.0,544.0,303.0,473.0,284.0,131.0,77.0,324.0,495.0,282.0,592.0,368.0,367.0,65.0,342.0,522.0,253.0,528.0,445.0,524.0,590.0,287.0,388.0,283.0,519.0,120.0,531.0,264.0,316.0,125.0,419.0,177.0,289.0,269.0,121.0,341.0,150.0,474.0,391.0,559.0,182.0,121.0,247.0,415.0,401.0,333.0,414.0,306.0,364.0,91.0,389.0,447.0,429.0,581.0,197.0,636.0,464.0,579.0,300.0,403.0,350.0,597.0,472.0,72.0,219.0,571.0,582.0,439.0,42.0,537.0,561.0,457.0,644.0,535.0,291.0,365.0,544.0,344.0,651.0,550.0,279.0,486.0,655.0,596.0,340.0,263.0,538.0,322.0,115.0,516.0,325.0,379.0,249.0,460.0,503.0,469.0,436.0,362.0,307.0,478.0,106.0,533.0,196.0,208.0,100.0,185.0,390.0,428.0,159.0,328.0,396.0,487.0,170.0,617.0,467.0,496.0,259.0,147.0,271.0,335.0,346.0,514.0,190.0,329.0,187.0,489.0,308.0,245.0,326.0,184.0,150.0,617.0,74.0,226.0,423.0,398.0,367.0,5.0,258.0,292.0,419.0,285.0,560.0,139.0,386.0,382.0,413.0,517.0,223.0,282.0,299.0,346.0,77.0,523.0,471.0,567.0,533.0,177.0,314.0,484.0,363.0,400.0,292.0,204.0,387.0,264.0,113.0,254.0,638.0,524.0,169.0,414.0,167.0,370.0,180.0,442.0,603.0,196.0,505.0,403.0,607.0,314.0,179.0,37.0,494.0,408.0,576.0,397.0,492.0,244.0,200.0,419.0,635.0,222.0,269.0,274.0,225.0,300.0
981.0,819.0,920.0,85.0,597.0,91.0,789.0,660.0,623.0,267.0,502.0,730.0,1132.0,528.0,865.0,584.0,884.0,172.0,795.0,1071.0,589.0,52.0,49.0,273.0,935.0,315.0,82.0,620.0,1064.0,347.0,786.0,558.0,940.0,530.0,821.0,759.0,668.0,313.0,533.0,601.0,904.0,1106.0,417.0,581.0,408.0,885.0,477.0,841.0,917.0,272.0,467.0,577.0,487.0,436.0,953.0,1127.0,388.0,101.0,1009.0,1119.0,827.0,274.0,888.0,157.0,501.0,533.0,559.0,165.0,145.0,447.0,532.0,1032.0,1093.0,239.0,108.0,20.0,801.0,225.0,231.0,599.0,1193.0,314.0,816.0,1028.0,119.0,213.0,822.0,430.0,255.0,865.0,531.0,213.0,738.0,574.0,774.0,960.0,1002.0,951.0,258.0,887.0,303.0,997.0,644.0,1074.0,741.0,741.0,448.0,713.0,877.0,158.0,699.0,874.0,918.0,997.0,552.0,271.0,963.0,1042.0,719.0,502.0,387.0,232.0,253.0,503.0,422.0,564.0,431.0,1027.0,462.0,302.0,274.0,456.0,697.0,1108.0,481.0,610.0,156.0,810.0,268.0,552.0,593.0,440.0,954.0,798.0,78.0,680.0,748.0,552.0,950.0,529.0,578.0,829.0,509.0,822.0,522.0,1064.0,564.0,1106.0,37.0,714.0,812.0,1028.0,251.0,948.0,798.0,483.0,935.0,705.0,455.0,709.0,349.0,1024.0,702.0,957.0,704.0,857.0,374.0,129.0,62.0,351.0,116.0,402.0,161.0,235.0,525.0,511.0,998.0,956.0,112.0,867.0,220.0,618.0,348.0,948.0,360.0,340.0,408.0,341.0,351.0,362.0
923.0,725.0,814.0,126.0,440.0,130.0,677.0,575.0,566.0,328.0,301.0,732.0,1079.0,351.0,744.0,505.0,795.0,42.0,712.0,1014.0,400.0,236.0,204.0,211.0,868.0,361.0,262.0,525.0,959.0,232.0,659.0,455.0,908.0,540.0,779.0,744.0,601.0,165.0,532.0,408.0,788.0,1024.0,426.0,481.0,278.0,750.0,290.0,817.0,898.0,185.0,290.0,549.0,303.0,240.0,843.0,1064.0,397.0,294.0,924.0,1021.0,726.0,103.0,840.0,123.0,303.0,504.0,581.0,92.0,113.0,252.0,461.0,1020.0,1051.0,46.0,297.0,182.0,691.0,129.0,59.0,432.0,1097.0,121.0,724.0,972.0,307.0,106.0,697.0,289.0,69.0,779.0,517.0,28.0,595.0,397.0,674.0,943.0,987.0,945.0,72.0,851.0,363.0,967.0,566.0,978.0,682.0,698.0,406.0,673.0,750.0,274.0,619.0,813.0,885.0,974.0,434.0,134.0,949.0,960.0,716.0,502.0,251.0,285.0,144.0,301.0,317.0,398.0,324.0,978.0,301.0,284.0,339.0,343.0,636.0,1099.0,443.0,625.0,266.0,660.0,126.0,495.0,449.0,286.0,909.0,770.0,142.0,629.0,589.0,372.0,902.0,329.0,443.0,757.0,350.0,693.0,439.0,967.0,369.0,1005.0,228.0,667.0,794.0,940.0,126.0,872.0,775.0,506.0,866.0,576.0,379.0,707.0,186.0,896.0,659.0,901.0,620.0,730.0,357.0,115.0,256.0,310.0,287.0,215.0,132.0,246.0,536.0,453.0,873.0,880.0,130.0,865.0,18.0,638.0,303.0,909.0,191.0,268.0,268.0,389.0,264.0,219.0
639.0,405.0,471.0,482.0,68.0,439.0,335.0,295.0,343.0,446.0,216.0,579.0,793.0,71.0,389.0,263.0,477.0,414.0,411.0,725.0,145.0,537.0,555.0,288.0,575.0,433.0,549.0,243.0,612.0,197.0,300.0,183.0,669.0,458.0,539.0,556.0,348.0,219.0,434.0,174.0,437.0,700.0,397.0,203.0,136.0,382.0,127.0,602.0,681.0,270.0,99.0,391.0,110.0,194.0,495.0,764.0,388.0,633.0,601.0,679.0,397.0,270.0,579.0,495.0,191.0,362.0,504.0,464.0,486.0,181.0,257.0,801.0,781.0,326.0,639.0,512.0,351.0,307.0,401.0,71.0,755.0,363.0,407.0,688.0,650.0,464.0,339.0,106.0,382.0,465.0,401.0,386.0,226.0,81.0,352.0,725.0,767.0,745.0,299.0,612.0,454.0,726.0,304.0,640.0,428.0,469.0,298.0,457.0,388.0,492.0,339.0,537.0,647.0,742.0,137.0,456.0,735.0,639.0,556.0,417.0,148.0,424.0,278.0,235.0,165.0,39.0,159.0,705.0,71.0,329.0,454.0,140.0,388.0,879.0,316.0,522.0,484.0,288.0,264.0,302.0,89.0,91.0,649.0,556.0,500.0,402.0,218.0,82.0,636.0,231.0,103.0,467.0,22.0,333.0,222.0,629.0,173.0,662.0,538.0,438.0,593.0,612.0,280.0,567.0,567.0,463.0,572.0,220.0,222.0,552.0,441.0,531.0,439.0,622.0,332.0,370.0,333.0,402.0,594.0,291.0,554.0,176.0,504.0,373.0,457.0,283.0,511.0,574.0,498.0,683.0,363.0,540.0,284.0,658.0,432.0,247.0,126.0,445.0,222.0,169.0
566.0,467.0,579.0,467.0,458.0,393.0,479.0,324.0,246.0,177.0,579.0,289.0,707.0,485.0,561.0,261.0,515.0,479.0,428.0,652.0,569.0,404.0,490.0,255.0,532.0,127.0,389.0,315.0,708.0,296.0,512.0,300.0,505.0,89.0,398.0,321.0,297.0,361.0,95.0,596.0,582.0,712.0,37.0,306.0,321.0,611.0,493.0,405.0,477.0,289.0,457.0,164.0,486.0,515.0,615.0,711.0,63.0,511.0,626.0,748.0,487.0,406.0,468.0,537.0,560.0,135.0,121.0,519.0,521.0,513.0,218.0,591.0,662.0,444.0,520.0,435.0,484.0,333.0,520.0,491.0,816.0,556.0,461.0,609.0,529.0,557.0,536.0,350.0,524.0,495.0,107.0,489.0,514.0,511.0,440.0,520.0,562.0,509.0,431.0,456.0,145.0,560.0,297.0,702.0,344.0,324.0,134.0,294.0,585.0,292.0,343.0,466.0,485.0,558.0,333.0,594.0,522.0,652.0,278.0,68.0,333.0,209.0,329.0,594.0,270.0,467.0,274.0,601.0,407.0,176.0,173.0,290.0,309.0,667.0,130.0,170.0,291.0,589.0,364.0,198.0,420.0,382.0,528.0,365.0,479.0,279.0,568.0,505.0,527.0,606.0,387.0,442.0,420.0,542.0,239.0,693.0,581.0,739.0,417.0,305.0,374.0,648.0,350.0,554.0,362.0,46.0,533.0,455.0,209.0,268.0,638.0,716.0,288.0,540.0,354.0,566.0,113.0,372.0,485.0,168.0,366.0,464.0,546.0,221.0,83.0,179.0,685.0,562.0,505.0,426.0,470.0,180.0,177.0,518.0,640.0,226.0,343.0,105.0,247.0,348.0
792.0,664.0,773.0,271.0,535.0,203.0,654.0,507.0,449.0,56.0,545.0,516.0,937.0,508.0,736.0,432.0,721.0,315.0,632.0,880.0,587.0,178.0,272.0,198.0,754.0,104.0,159.0,479.0,911.0,287.0,669.0,433.0,736.0,318.0,626.0,552.0,499.0,307.0,326.0,608.0,766.0,931.0,215.0,451.0,345.0,771.0,483.0,636.0,708.0,225.0,458.0,384.0,485.0,473.0,808.0,938.0,190.0,281.0,840.0,958.0,678.0,314.0,695.0,350.0,534.0,345.0,342.0,341.0,334.0,478.0,379.0,819.0,893.0,322.0,290.0,221.0,663.0,227.0,371.0,553.0,1029.0,433.0,659.0,837.0,299.0,387.0,700.0,376.0,384.0,701.0,332.0,341.0,643.0,549.0,626.0,749.0,791.0,736.0,323.0,686.0,85.0,791.0,485.0,912.0,561.0,550.0,281.0,520.0,754.0,64.0,539.0,689.0,716.0,789.0,445.0,437.0,752.0,869.0,507.0,297.0,337.0,56.0,243.0,554.0,326.0,520.0,334.0,831.0,428.0,158.0,58.0,360.0,520.0,894.0,306.0,394.0,66.0,720.0,280.0,384.0,513.0,400.0,757.0,596.0,278.0,497.0,675.0,533.0,756.0,575.0,487.0,656.0,463.0,703.0,382.0,902.0,580.0,947.0,192.0,527.0,605.0,861.0,258.0,772.0,593.0,267.0,754.0,596.0,320.0,497.0,500.0,896.0,512.0,767.0,546.0,733.0,201.0,202.0,258.0,208.0,135.0,425.0,357.0,109.0,313.0,347.0,867.0,780.0,309.0,652.0,331.0,400.0,211.0,748.0,507.0,236.0,358.0,125.0,259.0,330.0
